time,open,high,low,close,volume
2018-09-09,2.79,3.13,2.72,3.07,2531120
2018-09-16,3.07,3.71,2.92,3.71,4719900
2018-09-23,3.71,3.88,3.48,3.79,2821670
2018-09-30,3.79,3.81,3.32,3.55,3602850
2018-10-07,3.59,3.63,3.44,3.54,1524620
2018-10-14,3.54,3.55,3.12,3.3,950470
2018-10-21,3.3,3.37,3.11,3.26,1570540
2018-10-28,3.22,3.29,3.02,3.15,599250
2018-11-04,3.15,3.22,3.07,3.15,715540
2018-11-11,3.14,3.2,3.07,3.14,605790
2018-11-18,3.14,3.14,2.94,3.02,1325030
2018-11-25,3.05,3.05,2.94,3.02,613460
2018-12-02,3.02,3.2,3.02,3.09,716290
2018-12-09,3.1,3.12,2.96,3.02,664800
2018-12-16,3.02,3.1,2.99,3.05,627760
2018-12-23,3.05,3.08,2.62,2.8,942710
2018-12-30,2.73,2.89,2.65,2.83,697650
2019-01-06,2.83,2.84,2.38,2.71,566950
2019-01-13,2.65,2.71,2.52,2.56,226110
2019-01-20,2.57,2.88,2.5,2.88,877360
2019-01-27,2.81,3.3,2.81,3.27,2388590
2019-02-03,3.27,3.35,2.86,3.35,1065780
2019-02-10,,,,,0
2019-02-17,3.35,3.35,3.07,3.14,726020
2019-02-24,3.16,3.16,2.81,2.94,499000
2019-03-03,2.97,2.97,2.71,2.87,611290
2019-03-10,2.85,2.91,2.84,2.86,696240
2019-03-17,2.86,2.87,2.78,2.81,600190
2019-03-24,2.82,2.98,2.8,2.82,531970
2019-03-31,2.81,3.21,2.76,3.07,1466150
2019-04-07,3.09,3.37,3.07,3.32,2874630
2019-04-14,3.32,3.57,3.13,3.48,4509860
2019-04-21,3.44,3.44,2.96,3.22,2917660
2019-04-28,3.22,3.32,3.04,3.32,9008040
2019-05-05,3.3,3.3,3.07,3.07,1736080
2019-05-12,3.07,3.22,2.94,3.21,3025500
2019-05-19,3.21,3.21,2.94,3.06,4526610
2019-05-26,3.05,3.11,3.02,3.05,3124310
2019-06-02,3.05,3.08,2.95,2.95,2556060
2019-06-09,2.95,3.0,2.79,2.94,1699250
2019-06-16,2.96,3.06,2.86,2.93,1375480
2019-06-23,2.93,3.09,2.71,3.03,2545320
2019-06-30,3.04,3.05,2.89,2.89,1379570
2019-07-07,2.91,2.95,2.88,2.89,1623360
2019-07-14,2.89,2.93,2.85,2.89,1116950
2019-07-21,2.89,2.9,2.83,2.86,1290980
2019-07-28,2.87,2.89,2.83,2.86,843930
2019-08-04,2.86,3.16,2.82,3.07,1238720
2019-08-11,3.07,3.48,3.03,3.32,3366980
2019-08-18,3.32,3.42,3.13,3.34,1877360
2019-08-25,3.27,3.89,3.27,3.78,5213980
2019-09-01,3.73,4.14,3.71,4.14,4359550
2019-09-08,4.09,4.29,3.87,4.24,2941980
2019-09-15,4.24,4.27,3.88,4.06,2086520
2019-09-22,4.06,4.55,3.99,4.55,4181020
2019-09-29,4.5,4.53,4.24,4.49,2480230
2019-10-06,4.49,4.52,3.99,3.99,2274080
2019-10-13,4.09,4.4,4.0,4.4,2378360
2019-10-20,4.34,4.37,4.06,4.09,2383710
2019-10-27,4.09,4.17,3.97,4.14,1715410
2019-11-03,4.14,4.19,4.03,4.09,1445740
2019-11-10,4.13,4.14,3.99,4.09,1590720
2019-11-17,4.14,4.9,4.14,4.66,5963920
2019-11-24,4.7,4.7,4.3,4.3,1852610
2019-12-01,4.3,4.45,4.09,4.22,3706490
2019-12-08,4.22,4.25,3.99,4.19,5952140
2019-12-15,4.21,4.3,4.17,4.22,1929150
2019-12-22,4.22,4.27,4.09,4.13,1355810
2019-12-29,4.11,4.21,4.08,4.11,944300
2020-01-05,4.14,4.14,3.81,3.81,899640
2020-01-12,3.81,3.82,3.07,3.18,5837820
2020-01-19,3.18,3.22,3.02,3.17,746490
2020-01-26,3.17,3.33,3.07,3.32,541780
2020-02-02,3.32,3.32,3.14,3.17,424060
2020-02-09,3.17,3.37,2.91,3.21,1459820
2020-02-16,3.17,3.21,3.07,3.14,1464380
2020-02-23,3.14,3.3,3.04,3.23,1733480
2020-03-01,3.17,3.19,3.05,3.11,1754480
2020-03-08,3.11,3.55,3.08,3.44,2039540
2020-03-15,3.2,3.27,2.85,2.86,2057510
2020-03-22,2.86,3.02,2.67,2.91,1240480
2020-03-29,2.72,2.78,2.38,2.47,2062720
2020-04-05,2.4,2.4,1.99,2.36,2214540
2020-04-12,2.36,2.63,2.36,2.53,1037730
2020-04-19,2.61,2.77,2.52,2.75,1083680
2020-04-26,2.81,2.83,2.39,2.59,1406100
2020-05-03,2.59,2.61,2.52,2.57,419480
2020-05-10,2.56,2.93,2.45,2.86,2537730
2020-05-17,2.91,3.07,2.81,2.97,2335230
2020-05-24,2.94,3.04,2.85,2.9,1030930
2020-05-31,2.9,3.33,2.89,3.27,3854040
2020-06-07,3.27,3.48,3.16,3.26,3380530
2020-06-14,3.27,3.48,2.96,3.16,3178110
2020-06-21,3.16,3.22,2.99,3.18,1358350
2020-06-28,3.19,3.24,3.06,3.15,900020
2020-07-05,3.3,3.6,3.13,3.37,3241500
2020-07-12,3.57,3.94,3.49,3.88,4850290
2020-07-19,3.94,3.99,3.78,3.78,3220850
2020-07-26,3.81,3.99,3.6,3.66,4213930
2020-08-02,3.42,3.49,3.14,3.31,2589650
2020-08-09,3.31,3.9,3.31,3.75,2509370
2020-08-16,3.85,4.28,3.85,3.95,3894040
2020-08-23,3.96,4.18,3.82,4.08,2193620
2020-08-30,4.13,4.48,4.08,4.29,4604180
2020-09-06,4.28,4.31,4.07,4.13,1612010
2020-09-13,4.13,4.25,4.02,4.18,4364410
2020-09-20,4.18,4.81,4.12,4.73,6387530
2020-09-27,4.68,4.75,4.43,4.57,3687440
2020-10-04,4.57,4.97,4.49,4.94,6051690
2020-10-11,4.94,5.05,4.82,5.01,4352460
2020-10-18,5.05,5.05,4.68,4.7,3160270
2020-10-25,4.68,4.75,4.56,4.65,2266770
2020-11-01,4.65,4.74,4.09,4.22,2298140
2020-11-08,4.22,4.6,4.22,4.48,1128470
2020-11-15,4.48,4.59,4.37,4.5,1760440
2020-11-22,4.5,4.94,4.5,4.81,3871240
2020-11-29,4.81,4.93,4.74,4.8,4180860
2020-12-06,4.81,4.84,4.62,4.71,3807250
2020-12-13,4.76,5.37,4.71,5.29,9319260
2020-12-20,5.36,5.73,5.22,5.72,6316620
2020-12-27,5.77,7.41,5.77,7.35,12474410
2021-01-03,7.69,8.27,7.32,7.61,8666930
2021-01-10,8.12,9.27,8.12,8.9,10570400
2021-01-17,8.96,9.01,7.92,8.52,10653400
2021-01-24,8.32,8.67,7.2,8.39,7641500
2021-01-31,8.2,9.07,7.13,7.45,5986700
2021-02-07,7.92,8.6,7.32,8.39,4020500
2021-02-14,8.45,8.64,7.6,8.01,1401800
2021-02-21,8.14,8.64,7.95,8.6,4916800
2021-02-28,9.01,9.39,8.39,9.26,15315000
2021-03-07,9.7,10.2,8.85,9.07,15628000
2021-03-14,9.32,10.08,9.07,9.36,8497000
2021-03-21,9.36,9.7,9.23,9.51,6871100
2021-03-28,9.64,10.33,8.57,8.95,14782600
2021-04-04,9.07,9.48,9.07,9.36,5581400
2021-04-11,9.36,9.42,8.95,9.23,5976600
2021-04-18,9.29,9.73,8.45,8.57,9308800
2021-04-25,8.57,8.82,7.63,8.04,6385900
2021-05-02,8.2,8.29,7.51,8.29,4822200
2021-05-09,8.29,8.7,7.85,8.01,6222400
2021-05-16,8.01,8.32,7.92,8.1,6818000
2021-05-23,8.32,8.32,7.2,7.73,7102800
2021-05-30,8.17,8.17,7.63,7.82,5988600
2021-06-06,7.85,8.92,7.7,8.7,9876700
2021-06-13,8.76,8.76,7.76,8.23,7714700
2021-06-20,8.29,9.07,8.14,8.82,11351800
2021-06-27,8.76,9.07,8.46,8.59,11206100
2021-07-04,8.59,8.97,8.46,8.69,6401800
2021-07-11,8.66,9.1,8.09,8.15,8412600
2021-07-18,8.12,8.12,7.51,7.98,4603700
2021-07-25,7.51,8.46,7.41,8.19,6227100
2021-08-01,7.92,8.42,7.92,8.32,4957200
2021-08-08,8.39,9.95,8.36,9.44,19504700
2021-08-15,9.61,11.3,9.34,11.1,31365200
2021-08-22,11.43,11.98,10.62,11.57,28261500
2021-08-29,11.5,11.84,10.15,11.47,28949200
2021-09-05,11.64,12.75,11.57,12.75,22848700
2021-09-12,13.13,13.63,11.91,12.58,32875600
2021-09-19,12.52,12.79,11.67,12.58,23266900
2021-09-26,12.58,13.19,11.84,12.28,22358900
2021-10-03,12.28,12.45,11.37,11.91,16299900
2021-10-10,11.94,14.31,11.91,13.8,29730700
2021-10-17,13.8,14.51,13.67,14.04,21629400
2021-10-24,14.07,16.14,14.04,15.9,25896700
2021-10-31,15.76,17.59,15.6,17.39,29733600
2021-11-07,17.39,18.94,16.24,17.86,43916500
2021-11-14,18.34,19.35,18.0,18.51,23704800
2021-11-21,18.54,19.93,17.46,19.42,29005700
2021-11-28,19.62,19.62,17.59,18.37,18777200
2021-12-05,17.93,21.82,17.9,19.42,36202200
2021-12-12,20.65,22.16,19.31,21.62,18790700
2021-12-19,22.08,22.33,20.61,21.24,16870200
2021-12-26,21.24,21.24,19.73,19.73,14308100
2022-01-02,19.81,21.36,19.39,20.06,11368300
2022-01-09,20.06,21.74,20.06,21.74,15077200
2022-01-16,23.09,23.17,18.64,19.6,26778300
2022-01-23,20.15,20.15,15.99,19.06,14409600
2022-01-30,18.05,19.27,17.21,18.22,7461800
2022-02-06,,,,,0
2022-02-13,18.89,20.15,18.47,19.85,9228100
2022-02-20,19.31,21.11,18.93,21.07,30136100
2022-02-27,21.24,21.99,19.27,20.15,40519000
2022-03-06,20.15,21.78,19.98,20.99,35812300
2022-03-13,20.57,23.0,20.4,21.87,53528800
2022-03-20,21.91,23.5,21.83,23.0,49903400
2022-03-27,23.0,24.22,21.99,23.76,50659000
2022-04-03,23.09,23.5,21.83,22.58,41456000
2022-04-10,23.0,23.21,19.52,19.52,39812800
2022-04-17,19.98,20.65,19.14,19.56,21164500
2022-04-24,19.52,19.52,14.02,14.61,44163100
2022-05-01,14.94,16.87,12.8,16.87,34518200
2022-05-08,17.04,18.05,16.41,16.79,20666300
2022-05-15,16.41,17.38,14.77,14.86,30167600
2022-05-22,15.53,17.13,14.94,16.71,23911600
2022-05-29,17.13,18.47,16.12,17.5,35538100
2022-06-05,17.63,18.3,17.17,17.29,26100000
2022-06-12,17.29,18.05,15.66,15.99,29366800
2022-06-19,15.4,15.7,12.76,12.89,32011200
2022-06-26,12.89,13.18,10.75,11.88,22888600
2022-07-03,11.92,13.05,11.08,11.75,22681900
2022-07-10,11.96,12.26,11.0,12.09,15339200
2022-07-17,11.92,12.93,11.63,12.68,22820000
2022-07-24,12.93,13.31,12.26,12.51,18155900
2022-07-31,12.34,13.14,11.58,12.8,20834900
2022-08-07,13.01,13.98,13.01,13.68,28889000
2022-08-14,13.68,14.73,13.56,14.4,35272800
2022-08-21,14.69,14.86,13.98,14.1,21779300
2022-08-28,14.1,15.09,13.73,14.36,22511100
2022-09-04,13.95,14.41,13.41,14.09,13289300
2022-09-11,14.18,15.18,13.64,14.36,30448800
2022-09-18,14.45,15.27,14.18,14.36,30821295
2022-09-25,14.36,14.41,12.73,13.32,22689130
2022-10-02,12.77,13.09,10.32,11.18,22102479
2022-10-09,11.14,11.14,9.01,9.01,20506552
2022-10-16,8.64,9.45,8.39,9.05,18015929
2022-10-23,9.05,9.45,8.21,8.21,15482735
2022-10-30,8.18,8.2,6.61,7.24,18899513
2022-11-06,7.23,7.51,6.8,6.8,13163843
2022-11-13,6.79,6.79,5.12,5.12,17539137
2022-11-20,4.76,5.15,4.13,4.94,36015760
2022-11-27,5.0,5.55,4.67,5.25,27195243
2022-12-04,5.55,7.18,5.46,7.14,45462178
2022-12-11,7.35,7.64,6.46,7.0,39932126
2022-12-18,7.0,7.21,6.25,6.83,26672203
2022-12-25,6.98,7.24,5.89,6.23,26672303
2023-01-01,6.26,6.26,5.56,5.74,11365939
2023-01-08,5.75,6.45,5.75,6.09,13990132
2023-01-15,6.18,6.24,5.77,6.05,10547440
2023-01-22,6.14,6.89,6.1,6.68,16517266
2023-01-29,6.63,6.86,6.62,6.77,5234513
2023-02-05,6.82,7.18,6.27,6.45,25160946
2023-02-12,6.45,6.63,5.91,5.91,12525657
2023-02-19,5.77,6.12,5.45,6.11,15614467
2023-02-26,6.09,6.61,5.75,5.83,15444232
2023-03-05,5.64,6.0,5.59,5.75,8146024
2023-03-12,5.82,6.0,5.65,5.88,9428788
2023-03-19,5.67,5.87,5.59,5.71,8226349
2023-03-26,5.71,5.78,5.59,5.73,5475729
2023-04-02,5.77,5.98,5.71,5.74,8201788
2023-04-09,5.84,7.23,5.77,7.2,51833363
2023-04-16,7.41,7.73,6.91,7.14,45428649
2023-04-23,7.14,7.36,6.83,6.98,21380113
2023-04-30,6.99,8.09,6.91,7.61,52274098
2023-05-07,7.55,8.26,7.55,7.96,16782088
2023-05-14,8.14,8.35,7.75,8.15,46319525
2023-05-21,8.25,8.25,7.64,7.75,40388598
2023-05-28,7.91,8.45,7.84,8.3,44956689
2023-06-04,8.45,8.99,8.24,8.7,57365663
2023-06-11,8.82,9.82,8.68,9.55,60267174
2023-06-18,9.55,9.77,8.74,8.82,49272425
2023-06-25,8.86,9.36,8.72,9.05,46069098
2023-07-02,9.05,9.05,8.3,8.38,41341300
2023-07-09,8.39,8.9,8.39,8.45,28438641
2023-07-16,8.45,9.08,8.45,8.91,45756822
2023-07-23,9.01,9.18,8.59,8.91,69441511
2023-07-30,9.09,10.0,8.94,9.82,121919431
2023-08-06,10.0,10.82,9.45,10.64,102395858
2023-08-13,10.73,10.86,10.05,10.45,81461478
2023-08-20,10.73,11.27,9.95,9.95,105685469
2023-08-27,9.68,9.91,8.68,9.59,69264823
2023-09-03,9.59,10.91,9.59,10.68,57968745
2023-09-10,10.82,11.27,10.32,11.0,86199772
2023-09-17,11.23,11.32,10.27,10.55,96842247
2023-09-24,10.59,11.09,9.95,10.18,71150394
2023-10-01,10.09,10.36,8.69,8.98,51155592
2023-10-08,9.08,9.32,7.93,8.18,46825243
2023-10-15,8.24,8.73,8.18,8.47,31765271
2023-10-22,8.46,8.52,6.91,7.45,35701515
2023-10-29,7.55,7.71,6.58,6.95,30103833
2023-11-05,6.83,7.45,6.33,7.17,29157088
2023-11-12,7.2,8.12,7.05,7.77,40459029
2023-11-19,7.82,8.18,7.57,7.89,37177240
2023-11-26,7.72,8.36,7.32,7.82,43627190
2023-12-03,7.91,7.99,7.5,7.8,24412965
2023-12-10,7.95,8.9,7.86,8.35,64650590
2023-12-17,8.36,8.5,8.09,8.12,34793476
2023-12-24,8.09,8.18,7.91,8.06,16689011
2023-12-31,8.06,8.35,8.0,8.02,28482239
2024-01-07,8.14,8.14,7.47,7.58,38892351
2024-01-14,7.62,7.88,7.27,7.88,26121563
2024-01-21,7.73,7.81,7.45,7.5,15753609
2024-01-28,7.52,7.77,7.46,7.62,20763334
2024-02-04,7.57,7.68,7.5,7.5,15630350
2024-02-11,7.55,7.55,7.37,7.43,11399672
2024-02-18,7.43,7.89,7.43,7.83,16927323
2024-02-25,7.85,8.05,7.58,7.64,35276780
2024-03-03,7.64,7.84,7.55,7.83,29500957
2024-03-10,7.98,8.35,7.79,7.89,48782179
2024-03-17,7.9,8.0,7.64,7.75,28741696
2024-03-24,7.8,8.35,7.56,8.04,65176200
2024-03-31,8.09,8.32,8.0,8.0,34518826
2024-04-07,8.0,8.41,7.92,7.94,49531964
2024-04-14,8.07,8.14,7.87,7.99,18231770
2024-04-21,7.95,7.98,6.98,7.14,32216796
2024-04-28,7.27,7.45,7.15,7.33,17519233
2024-05-05,7.42,7.73,7.34,7.48,8774127
2024-05-12,7.63,7.93,7.52,7.59,31765016
2024-05-19,7.81,7.92,7.61,7.84,24987528
2024-05-26,7.95,8.36,7.55,7.73,55983627
2024-06-02,7.74,8.95,7.74,8.72,69626037
2024-06-09,8.85,9.23,8.5,8.74,89721255
2024-06-16,8.75,8.89,8.0,8.0,55554651
2024-06-23,8.18,8.43,8.07,8.09,41628217
2024-06-30,8.15,8.24,7.59,7.59,26304944
2024-07-07,7.62,8.04,7.57,7.77,15385196
2024-07-14,7.87,8.18,7.77,7.85,20755017
2024-07-21,7.93,8.01,7.19,7.3,46181481
2024-07-28,7.3,7.55,6.82,7.1,30075947
2024-08-04,7.18,7.23,6.5,6.78,54126115
2024-08-11,6.54,6.73,6.17,6.55,50037612
2024-08-18,6.59,6.7,6.2,6.69,37053262
2024-08-25,6.74,6.93,6.65,6.74,34315500
2024-09-01,6.76,6.99,6.65,6.66,23477500
2024-09-08,6.51,6.7,6.5,6.54,12334400
2024-09-15,6.53,6.55,6.28,6.4,19866400
2024-09-22,6.4,6.53,6.33,6.42,18150000
2024-09-29,6.42,6.68,6.33,6.6,26907000
2024-10-06,6.6,6.69,6.3,6.3,28367200
2024-10-13,6.34,6.47,6.3,6.39,11627300
2024-10-20,6.41,6.45,6.06,6.14,19310700
2024-10-27,6.16,6.38,6.06,6.19,18067300
2024-11-03,6.19,6.81,6.12,6.7,43519200
2024-11-10,6.76,6.77,6.45,6.65,31690500
2024-11-17,6.65,6.79,6.17,6.26,37647100
2024-11-24,6.31,6.42,6.17,6.27,23669400
2024-12-01,6.27,6.54,6.26,6.33,28666300
2024-12-08,6.31,6.48,6.13,6.4,49384900
2024-12-15,6.45,6.79,6.37,6.48,55190600
2024-12-22,6.5,6.52,6.28,6.35,33064200
2024-12-29,6.36,6.66,6.24,6.42,42639900
2025-01-05,6.42,6.44,6.25,6.25,23529700
2025-01-12,6.25,6.3,6.06,6.06,25030400
2025-01-19,6.08,6.09,5.7,5.84,23130200
2025-01-26,5.86,5.93,5.75,5.82,14055500
2025-02-02,,,,,0
2025-02-09,5.91,6.17,5.87,6.09,27045200
2025-02-16,6.08,6.17,5.94,5.96,36271000
2025-02-23,5.8,6.35,5.75,6.16,71315100
2025-03-02,6.1,6.27,5.7,5.76,111010500
2025-03-09,5.36,5.36,4.12,4.14,143555800
2025-03-16,4.11,4.28,3.77,3.86,122908200
2025-03-23,3.86,4.13,3.7,3.74,85111900
2025-03-30,3.73,4.03,3.72,3.91,53374800
2025-04-06,3.91,3.94,3.39,3.41,65170800
2025-04-13,3.2,3.35,2.96,3.3,43016700
2025-04-20,3.32,3.43,2.93,2.93,42520500
2025-04-27,2.84,3.09,2.79,3.06,42588000
2025-05-04,3.13,3.13,2.94,2.94,9437800
2025-05-11,2.99,3.1,2.86,2.91,35339700
2025-05-18,2.97,3.73,2.9,3.53,66284900
2025-05-25,3.48,3.55,2.87,2.97,73725200
2025-06-01,2.93,2.95,2.86,2.86,32962500
